"Data","QNegs","QTíts","Volume$","Fechamento","Abertura","Mínimo","Máximo","Médio"
"29/06/2017",11,191,"16807,91","86,287768494","86,287768494","86,277963065","86,287768494","86,287768494"
"30/06/2017",11,653,"58825,25","89,229396965","88,239048713","88,239048713","89,229396965","88,327297567"
"05/07/2017",2,12,"1079,82","88,775554389","88,785420532","88,775554389","88,785420532","88,785420532"
"06/07/2017",3,28,"2501,9","88,696625245","87,808672378","87,808672378","88,696625245","88,153987382"
"07/07/2017",4,43,"3849,5","88,301979526","88,686759102","88,292113383","88,686759102","88,321711812"
"10/07/2017",14,172,15066,"87,808672378","86,032766644","86,032766644","87,808672378","86,41754622"
"11/07/2017",10,146,"12499,58","84,858695632","84,256860911","84,256860911","85,835443785","84,464049913"
"12/07/2017",23,355,"30409,46","83,862215193","84,848829489","83,862215193","85,046152348","84,513380628"
"13/07/2017",6,80,6934,"85,835443785","84,848829489","84,848829489","85,835443785","85,519727211"
"14/07/2017",7,64,"5513,95","84,848829489","86,812191939","84,848829489","86,812191939","85,006687776"
"17/07/2017",6,150,"13204,45","87,710010948","86,812191939","86,812191939","87,710010948","86,851656511"
"18/07/2017",3,26,"2311,4","87,710010948","87,710010948","87,710010948","87,710010948","87,710010948"
"19/07/2017",7,539,48933,"89,781900971","87,710010948","87,710010948","89,781900971","89,564845826"
"20/07/2017",8,141,"12739,96","89,288593823","89,732570256","85,855176071","89,732570256","89,140601678"
"21/07/2017",5,42,"3730,98","88,795286674","84,848829489","84,848829489","88,795286674","87,640947948"
"24/07/2017",15,214,"18927,65","85,8847745","88,785420532","85,835443785","90,768515267","87,266034515"
"25/07/2017",18,414,"38160,34","90,916507412","88,736089817","88,736089817","91,755129564","90,936239698"
"28/07/2017",4,89,"8025,8","89,781900971","89,781900971","88,597963815","89,781900971","88,972877248"
"31/07/2017",4,32,"2899,89","87,788940092","89,781900971","87,788940092","89,781900971","89,406987538"
"01/08/2017",4,9,804,"87,391705069","88,384792627","87,391705069","90,370967742","88,712511521"
"02/08/2017",10,249,"22264,89","89,358018433","87,391705069","86,398617511","89,377880184","88,801889401"
"03/08/2017",4,29,"2559,5","87,391705069","87,888248848","87,391705069","87,888248848","87,649907834"
"04/08/2017",11,246,"21969,08","89,377880184","87,391705069","87,391705069","89,377880184","88,69264977"
"07/08/2017",3,85,"7555,65","89,377880184","87,540668203","87,540668203","89,377880184","88,275552995"
"08/08/2017",4,344,30960,"89,377880184","89,377880184","89,377880184","89,377880184","89,377880184"
"09/08/2017",5,38,"3377,1","88,384792627","87,441359447","87,441359447","88,384792627","88,255691244"
"10/08/2017",3,9,"800,05","87,441359447","88,384792627","87,441359447","88,384792627","88,275552995"
"14/08/2017",14,182,"16022,25","87,391705069","87,590322581","87,381774193","87,590322581","87,421497696"
"15/08/2017",15,126,11004,"86,398617511","87,391705069","86,398617511","87,391705069","86,726336405"
"16/08/2017",12,347,"30179,7","85,405529954","86,398617511","85,405529954","86,398617511","86,368824885"
"17/08/2017",16,154,"13327,28","85,395599078","86,398617511","85,395599078","86,398617511","85,941797235"
"18/08/2017",11,265,"22708,63","84,918917051","85,395599078","84,918917051","85,395599078","85,097672811"
"21/08/2017",8,97,"8335,04","85,395599078","85,405529954","84,908986175","85,405529954","85,336013825"
"22/08/2017",49,1652,"138748,98","84,809677419","85,385668203","82,426267281","85,753110599","83,409423963"
"23/08/2017",14,157,"13049,96","81,97937788","84,38264977","81,929723502","84,38264977","82,545437788"
"24/08/2017",14,191,"16425,07","85,405529954","85,405529954","85,395599078","85,405529954","85,395599078"
"25/08/2017",7,240,"22142,78","92,357142857","90,351105991","90,351105991","92,357142857","91,622258065"
"28/08/2017",3,121,"10529,7","86,398617511","87,739285714","86,398617511","87,739285714","86,418479263"
"29/08/2017",1,2,172,"85,405529954","85,405529954","85,405529954","85,405529954","85,405529954"
"30/08/2017",4,12,"1041,6","86,2","86,2","86,2","86,2","86,2"
"04/09/2017",4,56,"4907,9",88,87,87,88,"87,64"
"05/09/2017",7,105,"9176,25","86,18","87,99","86,18",88,"87,39"
"06/09/2017",10,142,"12244,45","88,24","85,5","85,5","88,25","86,22"
"08/09/2017",4,4,"346,24","86,56","85,56","85,56","87,56","86,56"
"11/09/2017",4,70,"6216,6","88,72","89,34","88,72","89,34","88,8"
